Student,required_hours,total_hours_completed,attendance_rate,hours_completed_ratio,late_count,absent_count,total_tasks_logged,total_task_hours,number_of_distinct_competencies,hours_software_development,hours_machine_learning_engineering,hours_it_related_research,hours_ux_ui_design,hours_information_security_analysis,hours_networking,hours_technical_support,hours_data_analysis,hours_customer_service,hours_data_entry_management,hours_office_work,total_chatbot_queries,chatbot_queries_last_30_days,ojt_progress_ratio,elapsed_days,days_remaining,weekly_progress_grade,narrative_report_grade,coordinator_eval_grade,supervisor_eval_grade,has_weekly_progress_grade,has_narrative_report_grade,has_coordinator_eval_grade,has_supervisor_eval_grade,final_ojt_grade,risk_level
Student_223,400,30.4,38.5,0.076,0,32,30,88.2,4,0.0,0.0,8.3,0.0,7.2,60.3,0.0,0.0,12.4,0.0,0.0,3,1,0.4072,21,31,69.3,66.6,66.3,0.0,1,1,1,0,67.4,HIGH
Student_224,200,155.9,88.0,0.78,0,3,53,111.4,6,0.0,6.7,0.0,0.0,0.0,19.5,24.6,11.0,41.5,0.0,8.1,16,5,0.6588,16,9,91.7,86.9,93.0,88.7,1,1,1,1,89.8,LOW
Student_225,240,35.3,43.3,0.147,1,17,13,53.6,2,0.0,0.0,14.6,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,2,0,0.5388,16,14,66.3,66.1,70.7,73.4,1,1,1,1,69.98,HIGH
Student_226,200,173.9,100.0,0.87,1,0,75,330.1,5,11.2,31.5,89.6,0.0,0.0,0.0,0.0,0.0,0.0,107.8,90.0,6,2,0.9835,28,1,91.6,95.7,78.8,86.0,1,1,1,1,87.62,LOW
Student_227,486,143.4,54.7,0.295,2,29,29,113.9,5,70.8,0.0,24.1,0.0,3.8,0.0,7.6,0.0,0.0,7.6,0.0,12,7,0.2832,18,46,80.4,84.0,80.6,88.6,1,1,1,1,84.44,MEDIUM
Student_228,240,67.6,64.7,0.282,1,12,34,109.7,2,0.0,0.0,0.0,0.0,94.5,15.2,0.0,0.0,0.0,0.0,0.0,5,2,0.8379,28,6,75.7,73.5,70.1,86.0,1,1,1,1,78.26,MEDIUM
Student_229,600,9.0,8.2,0.015,1,67,11,25.6,1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0.8484,61,12,50.0,57.1,59.7,59.3,1,1,1,1,57.08,HIGH
Student_230,600,255.1,60.7,0.425,5,33,13,31.6,3,0.0,0.0,7.1,0.0,23.4,0.0,0.0,0.0,0.0,1.1,0.0,11,7,0.2875,24,60,90.3,67.2,71.5,77.1,1,1,1,1,76.64,MEDIUM
Student_231,600,228.5,65.9,0.381,0,29,3,11.8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.7,6.5,0.0,9,2,0.206,17,68,86.7,82.7,81.4,77.2,1,1,1,1,81.04,MEDIUM
Student_232,200,6.7,19.2,0.034,0,21,27,91.0,5,15.1,0.0,27.5,0.0,0.0,0.0,14.2,0.0,6.2,28.0,0.0,7,1,0.3456,8,18,55.7,64.2,65.9,52.4,1,1,1,1,58.12,HIGH
Student_233,300,100.6,57.5,0.335,2,17,11,43.6,6,2.5,0.0,17.9,0.0,3.4,0.0,9.3,8.2,2.3,0.0,0.0,12,4,0.3659,14,26,87.0,94.6,81.5,86.3,1,1,1,1,87.14,LOW
Student_234,486,151.9,51.7,0.313,0,28,17,65.1,6,9.7,12.3,0.0,6.4,0.0,12.9,10.6,13.1,0.0,0.0,0.0,8,4,0.9423,54,4,78.9,79.7,85.4,80.9,1,1,1,1,81.16,MEDIUM
Student_235,240,88.9,46.4,0.37,0,15,46,219.5,7,0.0,37.4,13.1,49.8,0.0,33.8,63.7,0.0,8.2,0.0,13.5,25,14,0.6076,17,11,78.1,82.9,86.4,84.2,1,1,1,1,83.16,MEDIUM
Student_236,240,183.0,89.3,0.762,0,3,65,118.9,8,2.6,17.4,22.7,16.0,3.3,0.0,0.0,10.1,0.0,25.7,21.0,5,2,0.6405,17,11,86.7,83.5,82.1,88.5,1,1,1,1,85.86,LOW
Student_237,486,325.5,78.8,0.67,0,14,66,106.1,6,0.0,14.8,0.0,52.3,0.0,0.0,1.8,6.0,7.0,0.0,24.3,16,10,0.6517,43,23,95.2,100.0,100.0,100.0,1,1,1,1,99.04,LOW
Student_238,486,11.9,16.4,0.024,0,56,6,20.0,3,7.3,0.0,0.0,0.0,0.0,7.8,0.0,0.0,4.9,0.0,0.0,10,3,0.4583,30,37,65.3,64.8,59.2,61.0,1,1,1,1,62.26,HIGH
Student_239,486,334.6,84.7,0.688,0,11,46,193.3,5,0.0,23.8,0.0,60.3,0.0,0.0,4.3,0.0,42.9,0.0,62.0,4,1,0.3601,25,47,91.0,99.7,98.4,95.0,1,1,1,1,95.82,LOW
Student_240,400,134.4,53.6,0.336,0,26,3,10.7,3,0.0,0.0,4.8,0.0,0.0,0.0,3.6,0.0,0.0,2.3,0.0,14,7,0.6075,34,22,76.0,84.0,86.4,80.2,1,1,1,1,81.36,MEDIUM
Student_241,486,323.7,100.0,0.666,0,0,40,160.4,8,0.0,0.0,43.0,0.0,20.7,20.5,9.8,11.4,17.8,33.1,4.1,1,0,0.948,54,4,93.3,83.0,79.3,91.1,1,1,1,1,87.56,LOW
Student_242,240,149.9,93.3,0.625,0,2,61,249.5,7,55.2,54.8,3.1,0.0,4.7,67.6,51.3,12.7,0.0,0.0,0.0,25,16,0.6826,20,10,94.4,82.6,89.1,88.9,1,1,1,1,88.78,LOW
Student_243,200,102.8,68.0,0.514,0,8,56,113.3,7,1.1,10.3,0.0,0.0,3.4,0.0,0.0,34.7,16.6,34.4,12.8,17,8,0.5319,13,12,75.6,70.8,76.1,75.8,1,1,1,1,74.82,HIGH
Student_244,486,16.2,17.4,0.033,1,57,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.3631,25,44,53.1,67.3,63.9,63.2,1,1,1,1,62.14,HIGH
Student_245,200,51.0,55.2,0.255,1,13,28,139.0,3,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,90.1,7,4,0.2476,7,22,92.5,80.8,94.0,92.6,1,1,1,1,90.5,LOW
Student_246,600,527.6,81.4,0.879,1,16,74,289.2,10,46.6,34.0,14.4,1.7,43.2,80.7,5.2,35.6,3.1,0.0,24.7,10,3,0.4916,42,44,79.2,79.6,81.8,88.8,1,1,1,1,83.64,MEDIUM
Student_247,300,99.5,73.5,0.332,0,9,13,31.6,6,8.6,0.0,9.6,5.0,0.0,1.6,0.0,0.0,4.6,2.2,0.0,4,0,0.4912,16,18,84.5,87.7,92.3,81.2,1,1,1,1,85.38,LOW
Student_248,486,400.6,80.3,0.824,0,13,50,170.2,9,9.4,20.6,0.0,29.6,5.6,0.0,41.3,25.7,17.4,1.0,19.6,17,5,0.9068,59,7,91.8,91.2,84.9,90.1,1,1,1,1,89.62,LOW
Student_249,240,160.5,80.0,0.669,0,7,27,41.6,7,0.0,1.5,3.1,4.3,5.3,0.0,0.0,7.7,0.0,6.3,13.4,5,1,0.6098,21,14,85.0,84.8,85.5,86.1,1,1,1,1,85.5,LOW
Student_250,240,151.5,80.6,0.631,1,6,69,222.7,5,0.0,0.0,42.8,33.5,0.0,0.0,52.7,31.4,0.0,0.0,62.4,2,0,0.3456,10,21,89.4,85.6,89.9,88.3,1,1,1,1,88.3,LOW
Student_251,240,184.8,96.4,0.77,0,1,69,342.6,7,22.8,13.8,0.0,14.8,0.0,0.0,0.0,21.3,70.9,139.0,60.1,11,3,0.4865,13,15,96.4,86.0,91.7,95.1,1,1,1,1,92.86,LOW
Student_252,486,45.7,28.8,0.094,3,47,7,22.6,3,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,8.0,6,1,0.4525,29,37,55.1,57.1,57.4,52.1,1,1,1,1,54.76,HIGH
Student_253,486,7.1,19.4,0.015,2,54,12,43.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,12,3,0.3803,25,42,75.5,70.1,75.0,82.6,1,1,1,1,77.16,MEDIUM
Student_254,400,13.3,17.2,0.033,1,48,5,10.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,4,2,0.5777,33,25,60.7,73.3,66.3,68.0,1,1,1,1,67.26,HIGH
Student_255,240,65.1,64.5,0.271,1,11,27,120.1,4,38.9,0.0,16.4,0.0,0.0,8.5,0.0,56.3,0.0,0.0,0.0,4,0,0.3937,12,19,86.2,79.2,85.3,86.3,1,1,1,1,84.66,MEDIUM
Student_256,400,169.2,67.3,0.423,4,17,23,77.0,6,0.0,10.0,18.6,0.0,0.0,0.0,13.5,0.0,23.4,3.6,8.0,16,6,0.3348,17,35,88.2,82.5,78.7,82.4,1,1,1,1,82.84,MEDIUM
Student_257,200,58.5,68.0,0.292,0,8,42,119.0,8,0.0,9.5,26.6,20.9,12.8,0.0,16.2,2.4,22.6,0.0,7.9,0,0,0.7859,19,6,82.9,78.9,78.5,92.2,1,1,1,1,84.94,MEDIUM
Student_258,240,0.0,0.0,0.0,0,29,9,22.3,2,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,3,1,0.1163,3,26,53.4,68.6,63.9,50.8,1,1,1,1,57.5,HIGH
Student_259,486,3.6,6.8,0.007,0,55,2,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.3414,20,39,64.2,60.2,69.8,67.5,1,1,1,1,65.84,HIGH
Student_260,300,135.8,66.7,0.453,0,14,76,344.8,6,37.2,0.0,24.3,0.0,0.0,0.0,104.8,152.9,0.0,15.4,10.2,13,6,0.4599,19,23,90.5,91.0,93.3,91.1,1,1,1,1,91.4,LOW
Student_261,300,24.0,35.9,0.08,1,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0.2036,7,32,64.7,59.3,59.8,53.2,1,1,1,1,58.04,HIGH
Student_262,600,225.8,61.3,0.376,4,31,50,249.8,10,38.3,7.2,22.6,36.8,40.9,25.6,28.9,18.8,15.9,0.0,14.9,42,15,0.6808,54,26,90.6,94.4,79.7,84.7,1,1,1,1,86.82,LOW
Student_263,486,364.0,79.4,0.749,3,13,28,120.0,6,1.1,33.9,0.0,0.0,7.2,15.4,35.0,27.5,0.0,0.0,0.0,5,2,0.5227,32,31,84.4,86.2,82.4,77.1,1,1,1,1,81.44,MEDIUM
Student_264,240,151.8,84.8,0.633,0,5,30,95.9,5,0.0,38.3,28.4,0.0,0.0,0.0,0.0,8.8,8.5,11.9,0.0,18,7,0.7331,24,9,92.4,93.1,83.5,87.8,1,1,1,1,88.92,LOW
Student_265,200,101.4,71.4,0.507,0,8,30,86.1,8,12.6,7.9,0.0,17.3,0.0,0.0,9.5,16.8,6.2,4.8,11.1,7,4,0.3291,9,19,88.1,71.9,77.8,80.9,1,1,1,1,79.92,MEDIUM
Student_266,300,44.7,48.8,0.149,1,21,11,17.4,2,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,13.5,0.0,1,0,0.5962,24,17,55.4,53.7,54.1,51.8,1,1,1,1,53.36,HIGH
Student_267,600,76.9,48.1,0.128,6,40,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.1206,9,68,60.4,67.4,62.3,0.0,1,1,1,0,63.37,HIGH
Student_268,486,113.5,53.3,0.234,0,28,12,36.1,5,0.0,0.0,0.0,0.0,0.0,15.0,7.9,6.7,4.0,2.6,0.0,2,0,0.3425,20,40,74.3,82.3,83.1,85.2,1,1,1,1,82.02,MEDIUM
Student_269,200,42.2,60.0,0.211,2,10,26,54.9,4,0.0,27.5,7.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4,2,0.7902,19,6,81.0,73.1,73.0,79.3,1,1,1,1,77.14,MEDIUM
Student_270,400,154.2,56.1,0.385,4,25,28,130.8,6,0.0,26.4,3.0,35.1,0.0,0.0,21.5,14.4,30.4,0.0,0.0,0,0,0.6174,35,22,75.1,69.6,74.5,73.1,1,1,1,1,73.08,HIGH
Student_271,400,83.5,37.0,0.209,1,29,34,142.8,6,0.0,0.0,19.0,0.0,47.9,32.4,7.5,0.0,1.6,0.0,34.4,9,2,0.2933,13,33,75.8,88.7,93.8,85.6,1,1,1,1,85.9,LOW
Student_272,600,284.8,72.4,0.475,0,21,29,121.0,3,0.0,0.0,0.0,16.5,0.0,0.0,0.0,31.9,0.0,0.0,72.6,9,4,0.9373,71,5,87.0,89.3,86.4,88.6,1,1,1,1,87.98,LOW
Student_273,240,19.7,26.5,0.082,0,25,32,156.2,6,27.0,46.8,49.9,0.0,10.6,0.0,0.0,0.0,10.0,0.0,12.0,4,2,0.2645,8,26,60.9,67.3,62.3,54.4,1,1,1,1,59.86,HIGH
Student_274,240,163.5,84.8,0.681,0,5,40,177.7,5,0.0,0.0,0.0,0.0,0.0,25.4,42.7,0.0,51.2,24.5,34.0,4,1,0.5673,18,15,94.9,83.0,100.0,93.5,1,1,1,1,92.98,LOW
Student_275,240,59.6,51.4,0.248,0,17,34,102.7,2,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,19.2,0.0,11,7,0.3472,12,23,71.3,71.1,75.8,70.7,1,1,1,1,71.92,HIGH
Student_276,486,202.0,47.8,0.416,0,36,57,155.1,6,64.8,15.0,0.0,0.0,40.9,0.0,0.0,9.5,0.0,18.3,6.6,15,5,0.394,27,42,79.4,91.0,84.4,84.8,1,1,1,1,84.88,MEDIUM
Student_277,486,312.3,72.7,0.643,0,18,79,162.1,8,3.4,9.9,27.0,20.2,0.0,3.9,0.0,36.6,12.0,49.0,0.0,1,0,0.9621,63,3,85.0,84.1,93.5,89.3,1,1,1,1,88.24,LOW
Student_278,400,153.1,62.5,0.383,1,21,29,73.3,5,0.0,48.5,0.0,4.4,0.0,0.0,0.0,10.6,4.8,0.0,5.0,4,1,0.2226,12,44,77.9,73.7,78.6,84.7,1,1,1,1,79.92,MEDIUM
Student_279,486,290.7,72.9,0.598,0,19,16,50.6,4,0.0,16.5,0.0,0.0,8.6,0.0,17.4,0.0,0.0,8.1,0.0,24,7,0.5168,36,34,90.2,89.3,84.7,92.2,1,1,1,1,89.72,LOW
Student_280,300,19.3,30.0,0.064,2,28,24,118.1,3,0.0,0.0,9.4,0.0,0.0,35.5,0.0,0.0,0.0,0.0,73.2,6,3,0.6855,27,13,63.1,57.0,63.5,69.0,1,1,1,1,64.32,HIGH
Student_281,486,112.9,52.3,0.232,3,31,13,39.5,6,0.0,3.5,0.0,0.0,7.6,0.0,1.5,6.2,18.0,2.6,0.0,4,2,0.5549,36,29,64.4,79.4,76.2,65.3,1,1,1,1,70.12,HIGH
Student_282,600,7.2,14.3,0.012,3,60,13,51.3,3,0.0,0.0,0.0,0.0,3.1,0.0,0.0,45.6,0.0,0.0,2.6,6,3,0.6036,42,28,56.7,61.6,59.1,64.9,1,1,1,1,61.44,HIGH
Student_283,200,92.4,76.0,0.462,0,6,33,121.2,7,17.5,48.0,0.0,0.0,0.0,6.5,18.0,0.0,0.5,21.5,9.2,5,2,0.5515,13,12,90.2,84.0,86.2,88.8,1,1,1,1,87.6,LOW
Student_284,200,112.1,72.0,0.56,0,7,33,118.0,10,14.9,6.1,10.7,13.4,38.0,10.1,2.1,2.6,9.3,11.0,0.0,39,18,0.9698,24,1,84.6,98.0,76.7,90.1,1,1,1,1,87.9,LOW
Student_285,200,121.2,80.8,0.606,0,5,77,255.7,7,32.6,9.8,56.1,0.0,42.8,47.9,6.2,0.0,60.2,0.0,0.0,1,0,0.5176,13,13,100.0,100.0,100.0,92.2,1,1,1,1,96.88,LOW
Student_286,400,76.5,45.1,0.191,1,28,13,60.8,3,0.0,0.0,14.4,0.0,37.7,0.0,0.0,0.0,0.0,8.7,0.0,10,5,0.9222,47,4,55.2,50.0,64.7,59.2,1,1,1,1,57.66,HIGH
Student_287,400,120.2,48.0,0.3,0,26,26,40.7,5,8.3,0.0,0.0,0.0,0.0,11.5,4.6,2.1,0.0,14.2,0.0,11,3,0.5778,28,22,79.5,83.9,91.6,88.8,1,1,1,1,86.52,LOW
Student_288,400,71.6,40.0,0.179,3,27,29,98.6,6,0.0,0.0,0.0,0.0,18.2,9.9,14.2,32.3,14.6,0.0,9.4,10,4,0.5021,22,23,89.8,88.8,88.2,88.8,1,1,1,1,88.88,LOW
Student_289,400,142.2,58.3,0.356,2,20,19,76.8,4,0.0,11.8,29.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,5,2,0.5925,28,20,80.9,87.0,80.7,84.0,1,1,1,1,83.32,MEDIUM
Student_290,486,34.1,23.7,0.07,1,45,12,55.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,4,1,0.9785,57,2,50.0,50.0,50.0,53.5,1,1,1,1,51.4,HIGH
Student_291,200,25.3,40.0,0.126,1,15,8,26.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,5,3,0.8554,21,4,56.0,57.7,60.1,63.4,1,1,1,1,60.12,HIGH
Student_292,300,8.4,11.6,0.028,0,38,14,50.9,2,0.0,0.0,0.0,0.0,0.0,5.3,45.6,0.0,0.0,0.0,0.0,3,1,0.7705,33,10,56.0,56.3,59.8,0.0,1,1,1,0,57.37,HIGH
Student_293,240,45.5,41.9,0.19,0,18,41,129.0,5,0.0,0.0,16.8,30.4,0.0,0.0,59.1,0.0,0.0,7.7,15.0,10,5,0.8643,26,5,71.7,74.8,77.0,70.9,1,1,1,1,73.06,HIGH
Student_294,240,41.5,35.7,0.173,0,18,16,41.4,6,0.0,0.0,3.5,0.7,0.0,0.0,4.8,4.3,15.3,0.0,12.7,6,2,0.3297,9,19,71.3,71.2,70.7,79.4,1,1,1,1,74.4,HIGH
Student_295,600,216.5,53.9,0.361,4,41,63,187.4,10,15.4,21.5,33.9,41.2,4.0,14.8,8.3,24.5,4.5,19.2,0.0,4,2,0.248,22,67,73.4,73.4,69.6,73.4,1,1,1,1,72.64,HIGH
Student_296,200,65.0,52.0,0.325,1,12,70,217.5,9,12.2,69.4,0.0,11.5,3.6,4.2,13.3,0.0,30.1,31.7,41.5,4,1,0.4205,10,15,76.9,82.6,79.9,80.8,1,1,1,1,80.2,MEDIUM
Student_297,400,118.9,55.4,0.297,1,25,26,46.2,4,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0.0,40.3,3.8,0.0,3,1,0.2249,12,44,70.3,70.0,71.4,75.2,1,1,1,1,72.42,HIGH
Student_298,300,35.5,24.4,0.118,0,31,11,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.5079,20,21,77.5,72.7,61.5,77.6,1,1,1,1,73.38,HIGH
Student_299,486,341.0,84.5,0.702,0,11,68,243.9,10,19.2,0.0,4.9,23.0,48.1,17.0,41.1,8.3,45.4,11.0,25.8,3,0,0.8467,60,11,100.0,99.5,96.0,91.8,1,1,1,1,95.82,LOW
Student_300,486,369.7,84.8,0.761,0,10,63,148.6,8,26.1,0.0,25.5,0.0,7.2,29.1,23.1,11.4,1.9,24.3,0.0,6,1,0.9407,62,4,84.6,84.2,80.3,87.4,1,1,1,1,84.78,MEDIUM
Student_301,486,97.9,53.6,0.201,4,32,24,82.4,6,0.0,0.0,0.0,31.5,0.0,4.6,2.6,0.0,18.8,17.6,7.2,20,5,0.1753,12,57,80.1,99.4,95.7,84.0,1,1,1,1,88.64,LOW
Student_302,400,146.0,72.3,0.365,0,13,33,151.0,4,24.0,0.0,0.0,0.0,0.0,0.0,94.8,8.9,0.0,23.3,0.0,5,3,0.9998,46,1,75.4,76.1,81.0,84.0,1,1,1,1,80.1,MEDIUM
Student_303,600,396.5,84.6,0.661,0,12,22,69.6,5,16.5,0.0,28.0,0.0,16.1,0.0,2.0,0.0,7.0,0.0,0.0,18,5,0.1633,12,66,87.6,80.6,72.8,73.3,1,1,1,1,77.52,MEDIUM
Student_304,486,133.5,47.4,0.275,2,30,31,102.1,5,45.3,0.0,11.5,6.5,0.0,11.8,0.0,0.0,0.0,0.0,27.0,5,3,0.5701,32,25,81.1,81.3,83.2,82.6,1,1,1,1,82.16,MEDIUM
Student_305,400,7.0,16.3,0.018,0,41,5,13.1,3,0.0,0.0,0.0,0.0,7.7,0.0,0.0,3.8,0.0,1.6,0.0,1,0,0.2728,13,36,50.0,59.0,52.7,56.9,1,1,1,1,55.1,HIGH
Student_306,486,0.0,0.0,0.0,0,55,11,47.4,3,0.0,0.0,0.0,0.0,5.5,35.5,6.4,0.0,0.0,0.0,0.0,5,1,0.8454,46,9,63.4,76.7,78.8,71.0,1,1,1,1,72.18,HIGH
Student_307,486,130.9,63.0,0.269,1,20,13,56.2,2,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,28.2,0.0,4,0,0.1795,9,45,72.3,73.3,77.0,84.9,1,1,1,1,78.48,MEDIUM
Student_308,200,60.7,53.6,0.304,1,13,75,320.1,6,0.0,5.9,0.0,86.5,0.0,70.9,0.0,22.2,0.0,41.3,93.3,9,4,0.8999,25,3,76.7,73.5,83.8,72.6,1,1,1,1,75.84,MEDIUM
Student_309,400,118.5,68.1,0.296,0,15,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0.403,18,29,61.6,51.6,55.3,57.3,1,1,1,1,56.62,HIGH
Student_310,486,189.4,51.6,0.39,0,31,51,209.8,9,22.8,24.5,46.6,21.9,0.0,4.7,26.8,43.7,3.9,15.0,0.0,6,1,0.5133,32,32,78.4,77.3,80.7,86.4,1,1,1,1,81.84,MEDIUM
Student_311,300,59.9,45.0,0.2,2,22,8,33.4,3,0.0,0.0,0.0,10.5,0.0,0.0,0.0,5.9,0.0,0.0,17.0,0,0,0.3109,12,28,73.6,75.4,81.9,76.5,1,1,1,1,76.78,MEDIUM
Student_312,600,277.7,67.9,0.463,4,25,27,72.3,2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,0.0,0,0,0.5061,39,39,84.3,86.9,92.0,86.3,1,1,1,1,87.16,LOW
Student_313,300,63.4,48.6,0.211,0,18,33,62.3,5,0.0,19.0,11.6,7.5,0.0,17.0,7.2,0.0,0.0,0.0,0.0,4,1,0.9417,32,3,76.4,81.3,70.9,69.5,1,1,1,1,73.52,HIGH
Student_314,300,3.4,13.9,0.011,1,31,5,14.9,3,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,3.1,1.7,2,0,0.1507,5,31,69.5,70.5,73.1,0.0,1,1,1,0,71.03,HIGH
Student_315,400,153.3,58.2,0.383,3,23,10,25.8,1,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0.5456,30,25,87.4,85.0,91.2,84.8,1,1,1,1,86.64,LOW
Student_316,240,98.9,61.8,0.412,3,13,14,38.3,5,0.0,0.2,0.0,0.0,4.1,0.0,0.0,6.3,10.5,17.1,0.0,2,1,0.2339,7,27,78.9,73.5,68.3,73.2,1,1,1,1,73.42,HIGH
Student_317,200,129.5,100.0,0.648,0,0,27,130.9,5,23.0,8.1,0.0,40.4,45.7,0.0,0.0,13.6,0.0,0.0,0.0,9,3,0.5449,14,12,100.0,88.6,95.5,88.4,1,1,1,1,92.18,LOW
Student_318,600,254.6,71.4,0.424,4,22,77,156.4,5,56.2,0.0,0.0,11.1,12.8,30.6,0.0,0.0,45.7,0.0,0.0,9,2,0.3468,26,51,96.1,95.1,89.5,78.6,1,1,1,1,87.58,LOW
Student_319,200,37.9,52.0,0.19,1,12,27,55.2,5,6.3,0.0,9.0,11.0,0.0,0.0,0.0,0.0,12.1,0.0,16.8,23,14,0.8706,21,4,50.5,50.9,57.7,57.1,1,1,1,1,54.66,HIGH
Student_320,200,206.9,100.0,1.034,0,0,57,229.3,7,13.9,0.0,25.3,0.0,38.2,19.4,0.0,48.5,0.0,50.4,33.5,16,7,0.947,27,2,100.0,97.5,99.8,95.7,1,1,1,1,97.74,LOW
Student_321,240,180.9,88.2,0.754,0,4,52,173.9,10,2.6,10.0,6.1,0.0,24.0,36.8,13.7,13.4,20.6,8.0,38.7,2,1,0.7948,27,7,82.0,83.1,81.5,85.2,1,1,1,1,83.4,MEDIUM
Student_322,300,155.4,73.2,0.518,0,11,74,239.6,8,0.0,16.0,45.3,10.1,0.0,27.9,46.1,66.1,20.4,7.6,0.0,11,7,0.4835,19,22,90.8,86.0,81.4,85.3,1,1,1,1,85.76,LOW
Student_323,300,48.3,43.2,0.161,1,25,9,23.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,14.9,0.0,10,5,0.2379,10,34,67.9,72.3,57.6,71.8,1,1,1,1,68.28,HIGH
Student_324,600,127.0,44.6,0.212,0,46,27,108.4,4,0.0,0.0,4.6,87.7,0.0,0.0,3.4,12.7,0.0,0.0,0.0,3,1,0.8732,72,11,76.4,74.4,61.7,0.0,1,1,1,0,70.83,HIGH
Student_325,240,30.8,39.4,0.128,2,20,5,20.9,3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,14.7,1.5,0.0,8,4,0.6131,20,13,69.9,76.0,78.1,0.0,1,1,1,0,74.67,HIGH
Student_326,600,191.9,58.0,0.32,1,29,23,35.2,4,5.8,16.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,4,1,0.418,28,41,81.3,77.3,73.8,76.0,1,1,1,1,76.88,MEDIUM
Student_327,486,241.9,73.5,0.498,4,18,55,124.5,8,6.5,13.8,21.0,10.8,45.8,0.0,0.0,0.0,18.0,1.4,7.2,3,1,0.4113,27,41,80.7,82.2,80.7,78.7,1,1,1,1,80.2,MEDIUM
Student_328,300,138.1,80.0,0.46,0,7,33,69.5,4,0.0,17.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,13.4,28.1,26,10,0.6683,23,12,82.2,70.8,77.3,75.3,1,1,1,1,76.18,MEDIUM
Student_329,240,11.4,17.9,0.048,0,23,24,103.7,4,21.8,36.9,0.0,8.9,0.0,0.0,0.0,0.0,36.2,0.0,0.0,4,2,0.2394,6,22,50.0,59.2,50.0,0.0,1,1,1,0,53.07,HIGH
Student_330,300,212.8,84.1,0.709,0,7,73,243.3,8,36.1,28.6,30.0,0.0,106.1,3.6,6.8,17.2,0.0,14.9,0.0,4,1,0.5347,23,21,80.0,77.2,77.1,80.9,1,1,1,1,79.22,MEDIUM
Student_331,240,24.3,31.4,0.101,2,24,7,33.3,2,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,9.7,0.0,5,3,0.5271,18,17,62.6,64.8,60.0,65.4,1,1,1,1,63.64,HIGH
Student_332,486,110.4,58.2,0.227,0,28,6,17.1,2,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,8.7,0.0,0.0,3,1,0.387,25,42,75.5,65.2,73.5,70.5,1,1,1,1,71.04,HIGH
Student_333,400,2.8,5.7,0.007,0,50,6,19.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.4225,22,31,50.0,50.1,59.3,53.5,1,1,1,1,53.28,HIGH
Student_334,486,217.4,80.0,0.447,3,11,46,218.2,8,15.6,0.0,27.0,0.0,38.8,0.0,11.7,73.3,6.0,20.3,25.5,7,4,0.2382,13,42,84.9,75.1,84.2,73.2,1,1,1,1,78.12,MEDIUM
